name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
114559-jgi-mmetsp,18.55051000651422,18.5012844090666,18.538742535151112,18.940588245834167,18.919269952697615,18.924017338603317,19.01673238874293,19.057805661831193,18.962478369937802,19.14826553644632,19.1645887296181,19.14316839880536,19.071417845443506,19.126641329979282,19.1614702006313,114559-jgi-mmetsp,114559,114559-jgi-mmetsp,jgi-mmetsp,0.33676046472076715,0.45879859288133096,0.39777952880104905,0.04890575851144947,6.0545331489453674e-09,0.4211407591797127,0.5431788873402765,0.4821598232599946,0.15755641494616632,6.430774820534979e-10,0.023361230378663687,0.14539935853922745,0.08438029445894557,0.79800179356374,0.010736240051007756,0.5608095072989969,0.6828476354595607,0.6218285713792788,0.05879279250237552,3.160368976431964e-11,0.07864968403900233,0.20068781219956608,0.1396687481192842,0.19971164020718968,0.00030538397751257793,0.5286450776937657,0.6506832058543295,0.5896641417740476,0.017370821826587404,5.949107676358217e-11,-0.09318349368551312,0.028854634475050635,-0.03216442960523125,0.8370376144618996,0.27361126334445934,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
114891-jgi-mmetsp,21.32830524533289,21.257592247284208,21.2339027701482,21.59185422029516,21.536310780383033,21.528256450099093,21.974668888851753,21.989345923389845,22.01846856601198,22.174301684007578,22.216603290755742,22.22462559191736,22.100365739699466,22.12354548501298,22.117418640913463,114891-jgi-mmetsp,114891,114891-jgi-mmetsp,jgi-mmetsp,0.21903501180688772,0.3387124468677741,0.2788737293373309,0.25031541675607555,2.68445530135555e-7,0.661055654298984,0.7807330893598703,0.7208943718294272,0.00635146580429172,4.266387358805081e-12,0.3821819249616531,0.5018593600225394,0.44202064249209627,7.527828473668183e-4,1.416533557507484e-9,0.8720713837746921,0.9917488188355783,0.9319101013051352,0.0010211201878552682,1.936918274790112e-13,0.15117701194526484,0.2708544470061512,0.211015729475708,0.012020592896920673,5.2249817031397996e-6,0.7806711500897627,0.900348585150649,0.8405098676202059,1.3915910758964246e-4,6.73126518082861e-13,-0.1512389512153725,-0.03156151615448617,-0.09140023368492933,0.4568215616330561,0.005962464098425898,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
115052-jgi-mmetsp,20.346727644857197,20.339554040839214,20.372293986232567,20.6933899912212,20.65512050496383,20.68295466129506,20.67503997691833,20.70950614597049,20.654359150522122,20.655916693470637,20.68135319030919,20.666086324830122,20.549013939653435,20.525613521911293,20.54259507575587,115052-jgi-mmetsp,115052,115052-jgi-mmetsp,jgi-mmetsp,0.2804639827446365,0.3681290076227825,0.3242964951837095,0.01863194639167537,1.3906351257089186e-9,0.28294402138824776,0.37060904626639374,0.32677653382732075,0.1978990812255789,1.2721153144626143e-9,-0.04135247379546173,0.04631255108268421,0.0024800386436112376,0.9046424126011217,0.9040686134238819,0.27109433312124903,0.358759357999395,0.314926845560322,0.2934969637490139,1.9582112724830466e-9,-0.055682200706071695,0.031982824172074244,-0.011849688266998726,0.8792824199718725,0.5672881450706804,0.14238310935813345,0.23004813423627937,0.1862156217972064,0.49866804918422347,7.356782580816939e-7,-0.17254373620218857,-0.08487871132404265,-0.1287112237631156,0.02178278422706875,3.216930558959538e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
115161-jgi-mmetsp,21.13334745049506,21.138869280202908,21.058092251138618,21.174733502173545,21.117281576613017,21.124188825833166,21.43514545556068,21.442908619751368,21.462589176628832,21.799795652955716,21.83037110858973,21.825890341064454,21.78605789716216,21.78414597707276,21.824502855031916,115161-jgi-mmetsp,115161,115161-jgi-mmetsp,jgi-mmetsp,-0.02684902567497456,0.0841123075304085,0.028631640927716973,0.8756495156120824,0.2833083663884527,0.28129742343207814,0.3922587566374612,0.33677809003476966,0.39894629810763027,1.3754272209240275e-8,0.25266578250436117,0.3636271157097442,0.3081464491070527,0.022312950898861858,3.784670121906456e-8,0.6531020403217508,0.7640633735271339,0.7085827069244424,0.010061765921753478,2.115582531612315e-12,0.3163239502869812,0.4272852834923642,0.3718046168896727,1.2970101425226144e-8,4.398662547753967e-9,0.6326519158740663,0.7436132490794495,0.6881325824767579,9.585892614557539e-4,3.007999261813464e-12,-0.07593079105037599,0.035030542155007074,-0.02045012444768446,0.862394108854047,0.43808963622054387,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
115200-jgi-mmetsp,20.162159674177637,20.179447681966163,20.129985073578016,20.448252194112296,20.465808745954803,20.456224965043,20.830418570016295,20.794328301816616,20.79543691420398,20.81538640908527,20.827325808912843,20.834582457751416,20.620938898555398,20.620169077130885,20.64165771388316,115200-jgi-mmetsp,115200,115200-jgi-mmetsp,jgi-mmetsp,0.2581741776578179,0.34095480593437677,0.29956449179609734,0.02228334497713813,1.7980003088506215e-9,0.6081401379667464,0.6909207662433052,0.6495304521050258,1.227505074422344e-4,1.7665838922643964e-13,0.30857564617064903,0.3913562744472079,0.34996596030892846,6.748132113486176e-5,2.8972265331365056e-10,0.6271771012042964,0.7099577294808552,0.6685674153425758,5.764137699015327e-4,1.2459936842040716e-13,-0.022353350900729443,0.06042727737582944,0.019036963237549998,0.8575091346035043,0.33659230794169837,0.4290007724776006,0.5117814007541595,0.47039108661588,0.003144447173899495,8.585153175777649e-12,-0.2395666428649752,-0.15678601458841634,-0.19817632872669577,1.199599466797302e-5,1.9933221654293797e-7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
115514-jgi-mmetsp,21.126530659966583,21.088355588071693,21.160697913056662,21.544099535633123,21.49725440220013,21.519507942171227,21.634017779760278,21.667194200437287,21.656622191749005,21.918644025761154,21.899568157808677,21.858538548334035,21.90648081321719,21.95363421082387,21.928167225069863,115514-jgi-mmetsp,115514,115514-jgi-mmetsp,jgi-mmetsp,0.34133983474042345,0.4488453111992859,0.39509257296985467,0.019679119262273306,1.5013778273395999e-9,0.47366393205445284,0.5811694085133153,0.5274166702838841,0.04633843180062858,4.963062451110658e-11,0.07857135908459817,0.1860768355434606,0.1323240973140294,0.5742727804053624,1.630243567192882e-4,0.71330278537355285,0.8208082618324154,0.7670555236029841,0.0030230190348585055,5.563241090838787e-13,0.18588611508966885,0.2933915915485313,0.23963885331910006,5.445085488018645e-4,4.3627939773058436e-7,0.7504799577759046,0.8579854342347671,0.8042326960053359,4.2993931877877754e-5,3.143045000121017e-13,-0.016575565827079482,0.09092991063178296,0.037177172402351744,0.8030961080028945,0.15796892995340173,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
115638-jgi-mmetsp,20.412893291602124,20.46935818848949,20.44227173979417,19.9219744079899,19.923120610840364,19.911055465109214,19.649266467629023,19.65141708871368,19.66990254871745,19.642969639399602,19.590000420254515,19.598589507903615,19.686269739550415,19.67587477312573,19.675515704211932,115638-jgi-mmetsp,115638,115638-jgi-mmetsp,jgi-mmetsp,-0.5668719858189794,-0.47870983814521917,-0.5227909119820993,1.2437288725451364e-5,5.150050911154122e-12,-0.8287267787787568,-0.7405646311049966,-0.7846457049418767,5.495561322710935e-6,3.8482154775364695e-14,-0.3059358667966575,-0.2177737191228973,-0.2618547929597774,0.011839370812975154,1.761659098972619e-8,-0.875068957946228,-0.7869068102724678,-0.8309878841093479,2.600047886741977e-5,1.9203935494862816e-14,-0.0904232530043513,-0.0022611053305910678,-0.04634217916747119,0.7383961777416459,0.040865832088327184,-0.8063687415027819,-0.7182065938290217,-0.7622876676659018,9.484786659154107e-7,5.460568998511954e-14,0.02461914260656592,0.11278129028032616,0.06870021644344604,0.4389135808112859,0.005256827758285706,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
115689-jgi-mmetsp,22.242115564114663,22.192134067148324,22.24682092686773,22.194942581635,22.149745479236923,22.136426673397942,21.62426597339037,21.625709349325728,21.61940605782044,21.525357115816778,21.558717658975556,21.520709362781613,21.518767981706873,21.58371770988262,21.573727208886897,115689-jgi-mmetsp,115689,115689-jgi-mmetsp,jgi-mmetsp,-0.11980856146549154,-0.013495321108406594,-0.06665194128694907,0.8325563298447318,0.018134331763589178,-0.6570530127099319,-0.5507397723528469,-0.6038963925313894,0.012250091918714408,8.621998992694648e-12,-0.5904010714229828,-0.4840878310658978,-0.5372444512444403,6.343031399232351e-7,3.487754852949597e-11,-0.7452520936974609,-0.6389388533403759,-0.6920954735189184,0.00809478383171864,1.6783895572405969e-12,-0.14135570116607152,-0.03504246080898657,-0.08819908098752904,0.49591241635044175,0.0034994260759028772,-0.7214425060633134,-0.6151292657062284,-0.6682858858847709,8.020356755935982e-4,2.556794843049602e-12,-0.02934703254439494,0.07696620781269001,0.023809587634147533,0.8505043528382212,0.3489014573714726,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
116011-jgi-mmetsp,21.37967411207443,21.432093478216284,21.499277854761647,21.09651835315861,21.106559313282197,21.117089042449063,20.843311047735142,20.821172877644795,20.83081326301326,20.818426922645692,20.75805325472276,20.723705369998108,20.833428215805235,20.82798018160002,20.75484363302407,116011-jgi-mmetsp,116011,116011-jgi-mmetsp,jgi-mmetsp,-0.40216195647744313,-0.25842386763087377,-0.33029291205415845,0.2635511243450049,3.1295283352465714e-7,-0.6771184633096686,-0.5333803744630993,-0.605249418886384,0.11393341935033847,3.037075880008939e-10,-0.3468255512555102,-0.2030874624089408,-0.2749565068322255,0.1979059846911921,2.2433696232430163e-6,-0.7421556769852137,-0.5984175881386443,-0.670286632561929,0.09662131100344666,9.072095534510917e-11,-0.13690625809882975,0.006831830747739659,-0.06503721367554505,0.7770849296905232,0.07220410844898324,-0.7034668492976307,-0.5597287604510613,-0.631597804874346,0.036258208435750915,1.8355208809696293e-10,-0.033180216735701734,0.11055787211086768,0.03868882768758297,0.8349930552899805,0.2640478338875406,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
116188-jgi-mmetsp,21.422248196276495,21.423026341800693,21.423379996866647,21.092916773657986,21.096891478352582,21.081883489844355,20.825753265370206,20.82779144202177,20.860383467734664,20.825659809243284,20.81617443626951,20.785487404257445,20.79840675566619,20.812654659329716,20.787465529290923,116188-jgi-mmetsp,116188,116188-jgi-mmetsp,jgi-mmetsp,-0.37158109022161795,-0.29306077183765894,-0.33232093102963844,0.0046054412884747814,2.8597830795810176e-10,-0.6241689457977133,-0.5456486274137544,-0.5849087866057339,3.2301621490631326e-4,3.308414731341838e-13,-0.2918480147680749,-0.21332769638411594,-0.2525878555760954,0.005160337575280486,7.047927811699218e-9,-0.6530377875831805,-0.5745174691992216,-0.6137776283912011,9.683862705861787e-4,1.8491397092969345e-13,-0.0681290009774467,0.010391317406512258,-0.028868841785467225,0.8136019157723808,0.13533388277470182,-0.662636022744316,-0.5841157043603571,-0.6233758635523365,1.0669738584393114e-5,1.5330057950458663e-13,-0.04885839435311493,0.029661924030844035,-0.009598235161135449,0.8782293435027013,0.6044767352684987,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
116490-jgi-mmetsp,22.755035406769895,22.762615741600158,22.71619292480005,22.373572898066183,22.415008163723392,22.360593580739412,22.123527495402488,22.057989792189762,22.12358418123365,21.988312261017608,21.9682006514881,21.999593844583707,22.04920625660837,22.042798625460534,22.059558773560692,116490-jgi-mmetsp,116490,116490-jgi-mmetsp,jgi-mmetsp,-0.4130442961892639,-0.3100686575714691,-0.3615564768803665,0.028207509352720834,2.556569014616347e-9,-0.6944020207569586,-0.5914263821391637,-0.6429142014480611,0.004363557492160858,2.774730016142433e-12,-0.332845543876592,-0.2298699052587972,-0.2813577245676946,0.025278425755949813,4.548774231983159e-8,-0.8107335913357878,-0.7077579527179929,-0.7592457720268904,0.0020652591472717766,3.74473703896283e-13,-0.16781938988772666,-0.06484375126993185,-0.11633157057882926,0.2085498552487023,3.40636517427053e-4,-0.7455812918223947,-0.6426056532045998,-0.6940934725134973,2.7443943052408846e-4,1.104338635093168e-12,0.013664480204495663,0.11664011882229049,0.06515229951339307,0.5981771434741858,0.017307319115397134,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
116936-jgi,20.20164385242314,20.27208249155824,20.313121093285464,20.313358367810995,20.356387627514863,20.344726744172007,20.596548135626186,20.53135352424866,20.54903728681559,20.83373465734082,20.838271919556757,20.812636345828867,20.82569518383604,20.771224430037453,20.75918476341779,116936-jgi,116936,116936-jgi,jgi,0.010780230083309153,0.14096997140405082,0.07587510074367998,0.8388297133013979,0.025900025765000764,0.23160229914749647,0.36179204046823815,0.2966971698078673,0.6406394665294448,3.426222698967886e-7,0.1557271984038165,0.2859169397245582,0.22082206906418733,0.2862238671215049,7.754561035180853e-6,0.5008369578261628,0.6310266991469043,0.5659318284865336,0.1375370664078218,2.0851440461652056e-10,0.2041397880182954,0.3343295293390371,0.26923465867866625,0.0017292143684625577,9.811267590999713e-7,0.45799077601444066,0.5881805173351823,0.5230856466748115,0.06600219867031708,5.277553604913879e-10,-0.10794105247209289,0.022248688848648765,-0.04284618181172206,0.8107107041431139,0.1773980131397235,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
116973-jgi-mmetsp,21.62706317655025,21.61711386468923,21.574759626762464,21.48085758475707,21.46602813931868,21.456541483562045,21.07734793414651,21.095559034934837,21.10853730169808,21.09383378441575,21.10117591495196,21.1174799281822,21.074798266037902,21.0558498973406,21.066622427015673,116973-jgi-mmetsp,116973,116973-jgi-mmetsp,jgi-mmetsp,-0.1800973027246736,-0.09690900418475414,-0.13850315345471387,0.5460614601840428,9.352902124686857e-6,-0.5540916150107992,-0.4709033164708797,-0.5124974657408394,0.005074024502742489,3.256581106075665e-12,-0.4155884615560853,-0.3324001630161658,-0.37399431228612556,2.2414108275578905e-5,1.4000094759998532e-10,-0.5437431627539676,-0.4605548642140481,-0.5021490134840079,0.01763916955794147,4.160316894303656e-12,-0.031245697013128168,0.051942601526791296,0.010348452256831564,0.8814092050387173,0.5981822461437687,-0.5821495084725522,-0.4989612099326327,-0.5405553592025925,4.8580067055010084e-4,1.7160297633230433e-12,-0.08000049498854432,0.003187803551375143,-0.03840634571858459,0.7384000172197208,0.06729100169349597,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
117061-jgi-mmetsp,19.93152437620311,19.88803858281599,19.72837408975175,19.223608715638026,19.283419869591963,19.28294613411835,19.0165060511787,18.96849091091824,19.106364196698923,19.071183453509057,19.117022556337666,19.172874647610918,19.439635418154882,19.43946560876883,19.43835119457424,117061-jgi-mmetsp,117061,117061-jgi-mmetsp,jgi-mmetsp,-0.6927789066573833,-0.4791959796242981,-0.5859874431408407,0.12989342000454795,4.340924033065152e-8,-0.9256500935082019,-0.7120671664751168,-0.8188586299916594,0.17856215725575408,9.15078102423347e-10,-0.33966265036736126,-0.12607972333427603,-0.23287118685081865,0.6485635125608258,4.5711543451993193e-4,-0.8357435939542792,-0.6221606669211941,-0.7289521304377367,0.3451468175180506,3.5537943769667263e-9,-0.016884963962619903,0.19669796307046533,0.08990649955392271,0.7916324150733791,0.09162244893063468,-0.5169530726075056,-0.3033701455744204,-0.410161609090963,0.561983555744161,2.1531926027958684e-6,0.21199905783023104,0.4255819848633163,0.31879052134677366,0.018773343257488515,2.7460237766530377e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
117116-jgi-mmetsp,16.013287626467342,15.972638310881363,16.052338138797023,15.841149672887854,15.827510665888864,15.847511268652609,16.216189029673284,16.2138165864612,16.230701933671387,16.113353222872878,16.08797147133515,16.063974513959906,16.282957534974773,16.346047752136805,16.378465518611602,117116-jgi-mmetsp,117116,117116-jgi-mmetsp,jgi-mmetsp,-0.23282868273074964,-0.11523296308018349,-0.17403082290546656,0.6196614253804259,2.9811231306909447e-5,0.14868329806143177,0.2662790177119979,0.20748115788671484,0.7579344981979153,5.1900066383108365e-6,0.32271412096689833,0.4403098406174645,0.3815119807921814,0.004672536305733029,6.390349429789095e-9,0.016880517515453275,0.13447623716601942,0.07567837734073635,0.8744929003105939,0.015848371472308675,-0.19060064037126156,-0.07300492072069542,-0.1318027805459785,0.21387746842187183,3.638813271761644e-4,0.2642710500338695,0.38186676968443567,0.3230689098591526,0.29202796023237615,4.275667621474304e-8,0.18859267269313318,0.3061883923436993,0.24739053251841625,1.9092473629279638e-4,8.163817931387826e-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
117291-jgi-mmetsp,22.068650333747115,21.988035125616836,22.019583912092152,21.856566307840744,21.819291515317335,21.828268681858866,21.631367525046727,21.65521330906802,21.61020753443383,21.441769873354602,21.48933393184623,21.49447888614928,21.437598494724323,21.49856658277618,21.475880938448398,117291-jgi-mmetsp,117291,117291-jgi-mmetsp,jgi-mmetsp,-0.24765852458027188,-0.13377005304583828,-0.19071428881305508,0.5419887418594478,8.825146527549306e-6,-0.45010457006972776,-0.33621609853529416,-0.39316033430251096,0.2616740221975288,3.1126624798593456e-9,-0.2593902812566727,-0.14550180972223908,-0.20244604548945588,0.24718596056510547,4.807212915899524e-6,-0.6071731291358818,-0.4932846576014482,-0.550228893368665,0.08061133538239147,5.956534600181364e-11,-0.21401279483337082,-0.10012432329893721,-0.15706855906615402,0.08363189606018295,5.812663007044506e-5,-0.6116853542696193,-0.4977968827351857,-0.5547411185024025,0.016255891083022514,5.404994693835325e-11,-0.061456460900954316,0.05243201063347931,-0.004512225133737502,0.8949846077972857,0.8660000899213761,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
117995-jgi-mmetsp,18.999578448340653,19.067359935022342,19.04806119148667,19.461814577750253,19.33859353404158,19.39970794259906,19.44674580894997,19.47261876525783,19.478760882630553,19.687676916256223,19.6891350703495,19.677563662539423,19.609582375540654,19.605673639428982,19.571962874281663,117995-jgi-mmetsp,117995,117995-jgi-mmetsp,jgi-mmetsp,0.2985542539771674,0.42485673238363664,0.361705493180402,0.10523426942130759,2.6695582485121493e-8,0.3645573881263199,0.4908598665327891,0.4277086273295545,0.2817536105030177,3.8912566872314215e-9,0.0028518949459178655,0.1291543733523871,0.06600313414915249,0.8376796098281472,0.04186830034323211,0.5833074522285865,0.7096099306350557,0.6464586914318211,0.057397691726389165,2.9952794866146165e-11,0.15559882489903198,0.2819013033055012,0.2187500641022666,0.014481483207545475,6.272608462683757e-6,0.49425519893063974,0.620557677337109,0.5574064381338744,0.03525306766718151,1.7433154527177434e-10,-0.15220349250118137,-0.025901014094712127,-0.08905225329794675,0.5228073553517869,0.009607247290609857,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
118266-jgi-mmetsp,20.510449648795046,20.48012603618848,20.45596158415905,20.161784325844213,20.17087186064835,20.15885134220117,19.832282940663106,19.789386813423757,19.817073886675555,19.78390989058157,19.838348036313647,19.82223179745915,19.96455765031045,19.974365529327645,19.992275521786713,118266-jgi-mmetsp,118266,118266-jgi-mmetsp,jgi-mmetsp,-0.3648282181836597,-0.27185827544891433,-0.318343246816287,0.033424601978163805,3.4214040701876967e-9,-0.7157495141607617,-0.6227795714260163,-0.669264542793389,5.94671935268797e-4,4.997950589321247e-13,-0.39740626734447465,-0.3044363246097293,-0.350921295977102,5.27243162539904e-4,1.0985864064096482e-9,-0.7138341529634493,-0.6208642102287039,-0.6673491815960766,0.002837170674405408,5.173715855016062e-13,-0.0445696101700603,0.04840033256468509,0.001915361197312393,0.8989189941661373,0.9300492348675891,-0.5515978272733006,-0.45862788453855524,-0.5051128559059279,0.005334815402182109,1.468681379948887e-11,0.11575135432277597,0.20872129705752138,0.16223632569014867,0.0035602475962592237,5.808920283391149e-6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
