name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
104965-jgi-mmetsp,18.158543200839038,18.17716732251997,18.256558719424252,18.241730851827775,18.175826742141467,18.226605193662422,18.30752163837953,18.302495341967308,18.294799000553446,18.511572673405507,18.464633745918913,18.395449889155525,18.335150756194324,18.39953000106664,18.31010858250157,104965-jgi-mmetsp,104965,104965-jgi-mmetsp,jgi-mmetsp,-0.05955594735569271,0.09415164392129562,0.017297848282801453,0.88781952709191,0.6331659430358139,0.02732845040051167,0.18103604167749998,0.10418224603900583,0.8867065525610967,0.011996181938050786,0.18294189292706997,0.33664948420405827,0.2597956885655641,0.767963464474868,8.03565949623114e-6,0.07398623668793057,0.22769382796491888,0.15084003232642473,0.7719421720895693,0.0010518213484129756,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105065-jgi-mmetsp,23.149986213630406,23.116236524970542,23.079020226093707,23.545184323636896,23.54378988081703,23.541835071718424,23.660027076416224,23.655798961963328,23.67294345908765,23.722427439537107,23.74035046683594,23.748018873849,23.648922165288685,23.650578100917063,23.665627743630903,105065-jgi-mmetsp,105065,105065-jgi-mmetsp,jgi-mmetsp,0.385727473421247,0.4713167342305493,0.42852210382589817,4.2822814755042024e-4,3.8956653327472184e-11,0.5050475471861968,0.5906368079954991,0.547842177590848,0.0033425841563477806,2.0568303758968016e-12,0.5790566414378115,0.6646459022471138,0.6218512718424627,0.002472572790044538,4.4709675701595044e-13,0.497167051309346,0.5827563121186483,0.5399616817139972,7.623483824268452e-4,2.4481764684680105e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
105083-mmetsp,16.66119675768793,16.36665361625113,16.68612048351712,16.304544596922277,16.34924739078968,16.128813788039217,16.26321681984672,16.284029443969338,16.483809966047936,16.29060237863344,16.31744530393636,16.241499783222952,16.12326696421101,16.28563460324325,16.18349007457045,105083-mmetsp,105083,105083-mmetsp,mmetsp,-0.5008870688860373,-0.12002298558396482,-0.31045502723500107,0.801577835762365,0.003932609850998756,-0.4180702508484341,-0.03720616754636161,-0.22763820919739786,0.8919922178559381,0.022973823447585497,-0.478573172205515,-0.09770908890344251,-0.28814113055447876,0.8668500536670464,0.00632023310539017,-0.5642917801281943,-0.18342769682612178,-0.37385973847715803,0.7719019067061621,0.0010496546094317714,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10524-jgi,18.587975756337443,18.451553486209598,18.605190987630582,18.47428483930372,18.314290821019576,18.3016932542825,18.25051288661929,18.298431578904562,18.237097353044426,18.186726359792704,18.261031841380763,18.212002670846555,18.172046654421205,18.327184381005875,18.300701830163796,10524-jgi,10524,10524-jgi,jgi,-0.304351796794465,-0.06528241358675638,-0.18481710519061068,0.809139326966869,0.005526934284840187,-0.40576082880696995,-0.16669144559926133,-0.2862261372031156,0.8407983790111162,2.0762732294117757e-4,-0.44785447765638986,-0.20878509444868124,-0.32831978605253553,0.8100316492122118,6.046093133581024e-5,-0.40113047979943894,-0.16206109659173032,-0.2815957881955846,0.7394347347692242,2.3900226491267772e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105607-jgi-mmetsp,19.957688147653037,19.938715886485717,19.951710486798117,19.635803981906722,19.578642504854027,19.561442488779388,19.32857163230579,19.348097524500762,19.275462760236813,19.320601798102235,19.335755080629756,19.38621865390006,19.33622229581729,19.36946708043632,19.37322444508308,105607-jgi-mmetsp,105607,105607-jgi-mmetsp,jgi-mmetsp,-0.4156444038889048,-0.2991726263755795,-0.35740851513224214,0.07160445639649364,1.2126266871721057e-8,-0.6902300900544985,-0.5737583125411733,-0.6319942012978359,0.01946508565646185,1.4912322649921907e-11,-0.6600822181916043,-0.543610440678279,-0.6018463294349417,0.054462912602896846,2.673600149111219e-11,-0.6479694552900596,-0.5314976777767343,-0.5897335665333969,0.01159955744260319,3.407270690025103e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 2
105921-jgi-mmetsp,20.875691658780653,20.82711102715041,20.892480750892602,21.26282893681004,21.232587831471054,21.23600560810595,21.274855603269938,21.323223319218066,21.299024720994296,21.42074791441428,21.439838463876082,21.427839158687334,21.384345225304525,21.37879303347135,21.33760790117312,105921-jgi-mmetsp,105921,105921-jgi-mmetsp,jgi-mmetsp,0.329423839591045,0.42800212011789446,0.3787129798544697,0.013376324489712,8.934379947678288e-10,0.384650928622798,0.48322920914964745,0.4339400688862227,0.08939481028996274,1.7969328414423144e-10,0.5150915597879271,0.6136698403147767,0.5643807000513519,0.028207978447755605,7.84674505030425e-12,0.45253176744502804,0.5511100479718776,0.5018209077084528,0.011006783374427122,3.195938755185136e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
10610-jgi-mmetsp,17.82439493859467,17.8711414985982,17.549460865994288,17.350113643881055,17.345087709593567,17.48083870982627,17.56487448279477,17.483213721378814,17.598316963686496,17.449225387608042,17.443749860813455,17.55041162065547,17.631192474630208,17.669662163455527,17.56041739685324,10610-jgi-mmetsp,10610,10610-jgi-mmetsp,jgi-mmetsp,-0.5142694106606289,-0.19836874926354647,-0.35631907996208767,0.7317608460350481,3.450961649107481e-4,-0.35748104247423135,-0.041580381077148953,-0.19953071177569015,0.8898015943853632,0.017458361158393988,-0.4251538087352717,-0.1092531473381893,-0.2672034780367305,0.8602864838860357,0.0030713855085685447,-0.2858587534479337,0.030041907949148683,-0.12790842274939251,0.8401721020851851,0.10322307068904439,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106183-jgi-mmetsp,18.181650948615562,18.17605033329584,18.2904860220289,17.95048809543843,17.888843697790048,17.967272600585837,17.969643890708436,17.975520826370214,17.8939137383735,17.848033870180075,17.881380610410638,17.838065093973444,17.935401857823756,17.96637523986913,17.91588963817321,106183-jgi-mmetsp,106183,106183-jgi-mmetsp,jgi-mmetsp,-0.3560894995348881,-0.20496577388243584,-0.280527636708662,0.4618396482066784,3.0712566852944113e-6,-0.34526481232228,-0.19414108666982774,-0.2697029494960539,0.7541385465245067,4.615028942864905e-6,-0.4357977726182788,-0.28467404696582654,-0.36023590979205267,0.6347785342047058,2.090361793355551e-7,-0.35240205218429843,-0.20127832653184616,-0.2768401893580723,0.587770897227639,3.5238480143203296e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365-jgi-mmetsp,19.320381337559027,19.277414352164687,19.277710339908808,19.18526975326988,19.249324125048872,19.227432810110813,19.39961931767365,19.35921050934429,19.380099777965057,19.570902389439574,19.620005208409186,19.58954238561064,19.663142774929007,19.621489070976228,19.64608792410747,106365-jgi-mmetsp,106365,106365-jgi-mmetsp,jgi-mmetsp,-0.12238162800815552,-0.019937932793809864,-0.0711597804009827,0.8222368262175462,0.010460322095015375,0.03658601084298587,0.13902970605733153,0.0878078584501587,0.8733210342331971,0.00280563834831592,0.25042613700178595,0.35286983221613166,0.3016479846089588,0.48466277046506423,1.9449064541342444e-8,0.30051606585289026,0.40295976106723597,0.3517379134600631,0.14031593883145746,3.315086604295549e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106452-jgi-mmetsp,18.943012458426335,18.792293014764613,18.88875446819277,18.470849411402327,18.409145423360492,18.28242199110776,18.555523469540983,18.586962229197116,18.687989848861307,18.379757429470466,18.507737113270746,18.41066132325967,18.444386778362844,18.512720616762184,18.56362911726296,106452-jgi-mmetsp,106452,106452-jgi-mmetsp,jgi-mmetsp,-0.611393123214164,-0.3630356204612467,-0.48721437183770533,0.41346377316779076,1.7200615032381565e-6,-0.3887068826378909,-0.14034937988497367,-0.26452813126143226,0.8546802443920318,5.528667002651351e-4,-0.5661467765040628,-0.3177892737511455,-0.44196802512760414,0.7541416146683365,4.752469724187125e-6,-0.49195322770836125,-0.24359572495544404,-0.36777447633190263,0.677869197735337,2.9633791493272825e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10649&82957-mmetsp,18.730042229786175,18.67166918307429,18.664364673378323,18.832087776819662,18.818685089326813,18.85931145672394,18.959922708655828,18.981091363952167,18.933779278851617,18.92330357519988,18.96597209534258,18.982727399478442,19.05642244701506,19.083883311275216,19.084985982143582,10649&82957-mmetsp,10649&82957,10649&82957-mmetsp,mmetsp,0.09502414347720743,0.2009813476105542,0.14800274554388082,0.6495383534528334,5.1603913192446487e-5,0.21659381967360147,0.3225510238069482,0.26957242174027485,0.5630852609964507,1.0138293081243496e-7,0.2156637258607006,0.32162092999404734,0.26864232792737397,0.5974992169459157,1.0537276086497777e-7,0.3334266159983521,0.43938382013169885,0.3864052180650255,0.10946174926471636,1.6431662033205673e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10657-jgi,16.231982639083107,15.982567831141838,16.716526151302773,15.765678739827885,15.870783528895865,15.777025007429023,15.71740176084173,15.77085103533434,15.858995491234653,15.766515543676308,15.783598149826643,15.07233871945987,15.731875053918538,15.801887256122166,15.491705325522611,10657-jgi,10657,10657-jgi,jgi,-0.9256069396815304,-0.0861192905684357,-0.505863115124983,0.8360608909578366,0.022083638942998113,-0.9476866025955489,-0.10819895348245423,-0.5279427780390016,0.889980941899505,0.017850280661225824,-1.1892852274115184,-0.3497975782984236,-0.769541402854971,0.8547264749804743,0.0017465184870785158,-1.0549468198780185,-0.2154591707649237,-0.6352029953214711,0.8028566939894021,0.00631460167980386,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669-jgi-mmetsp,17.892547648389105,17.919704473828787,17.74797400827461,17.754134880845832,17.699950819215005,17.664705521035415,17.556800885356697,17.611219171081327,17.611723081617196,17.60483838498987,17.607901023975725,17.699763715278298,17.72897298523256,17.608853790517465,17.718494154345326,106669-jgi-mmetsp,106669,106669-jgi-mmetsp,jgi-mmetsp,-0.25090687032903347,-0.04338306926847123,-0.14714496979875236,0.8199223455499699,0.009300927122683185,-0.36392289800937505,-0.15639909694881282,-0.26016099747909394,0.8343327837140065,1.3860641618078403e-4,-0.31966956927981827,-0.11214576821925602,-0.21590766874953715,0.8442056295517113,6.672276621926266e-4,-0.27173030066266535,-0.0642064996021031,-0.16796840013238423,0.7961497435883005,0.004119086791199527,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10677-jgi-mmetsp,19.988523764004512,19.987639902508455,20.068220618340206,19.60667253940562,19.642031586448972,19.691320239944815,19.62008796838377,19.645060602885792,19.53600398540614,19.53199878974676,19.46998615392236,19.45843877905792,19.549202569391124,19.565438140880804,19.525534683050978,10677-jgi-mmetsp,10677,10677-jgi-mmetsp,jgi-mmetsp,-0.4439510318430831,-0.29228891419276154,-0.3681199730179223,0.21302890264375007,1.711206089330564e-7,-0.4902416348843222,-0.33857951723400065,-0.41441057605916143,0.5022328984669129,4.545300798461167e-8,-0.6038179128672052,-0.4521557952168837,-0.5279868540420445,0.3251795678218787,2.8225516069493284e-9,-0.5439006893352509,-0.3922385716849294,-0.4680696305100902,0.21005702454266212,1.1354314967577445e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10682-jgi-mmetsp,17.838266541070237,17.486205623590806,17.553940244307647,17.912081161836618,17.87869146776074,17.924047247138144,18.118528689386572,18.25236519676953,18.17210509669811,18.244738706233264,18.429057828894223,18.336578769820253,18.269502212252608,18.296267803744705,18.33388834013009,10682-jgi-mmetsp,10682,10682-jgi-mmetsp,jgi-mmetsp,0.11568518506417902,0.4419197934470357,0.27880248925560736,0.7941208055915218,0.0028629857459867383,0.3917448871037469,0.7179794954866036,0.5548621912951752,0.7694129726448532,7.542507118433531e-6,0.5475369944682552,0.8737716028511119,0.7106542986596835,0.680608728163381,5.603151539279016e-7,0.5106313448614753,0.836865953244332,0.6737486490529037,0.5174833625594583,9.954163311695975e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106824-jgi-mmetsp,19.245905860684136,19.27200114772866,19.310437040132488,19.09976967992586,19.134134078245573,19.111234855506304,19.017217009702982,18.998164703431975,19.067247061547864,19.047505638103726,19.027502017364903,18.97578084213694,19.083139404031883,19.063774695462374,19.07392139111807,106824-jgi-mmetsp,106824,106824-jgi-mmetsp,jgi-mmetsp,-0.21694477274809854,-0.10519218383027039,-0.16106847828918447,0.6338040212440051,3.8384148030158325e-5,-0.30444805241306694,-0.1926954634952388,-0.24857175795415287,0.6552250848601565,4.4660335768293116e-7,-0.31506147810548624,-0.2033088891876581,-0.25918518364657217,0.6497458226409745,2.826865256427582e-7,-0.2583791471032292,-0.14662655818540105,-0.2025028526443151,0.5933840008113532,3.943748122330592e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106883-jgi-mmetsp,16.94622329732539,17.062947951482393,17.121278750895293,16.84399763992064,16.92664429864389,16.779112340527124,16.73972949964165,16.59765888007692,16.754269374098136,16.62249556817721,16.539782294360702,16.571253427226928,16.69172914498248,16.7248319899246,16.722345828797586,106883-jgi-mmetsp,106883,106883-jgi-mmetsp,jgi-mmetsp,-0.3070800637878734,-0.08005041661973272,-0.19356524020380306,0.7945088800702382,0.002909445748265325,-0.45977890554619244,-0.23274925837805177,-0.3462640819621221,0.7980437877843846,2.2271424586024163e-5,-0.5791543935634793,-0.3521247463953386,-0.4656395699794089,0.7062773396035126,1.0717885807960214e-6,-0.4440291689168718,-0.2169995217487311,-0.33051434533280144,0.6835118117957473,3.4886949177417136e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107117-mmetsp,17.32889490572921,17.177839821366387,17.3121244258553,17.306300240447985,17.33688574306639,17.348862111745667,17.38843543194103,17.538070353633657,17.475271460432868,17.494337779569832,17.43685977050261,17.402006755496128,17.473399167563425,17.55618821284292,17.420588700796266,107117-mmetsp,107117,107117-mmetsp,mmetsp,-0.04835924346665929,0.16381853833942325,0.05772964743638198,0.874350886615584,0.2591672548955102,0.08821714011584494,0.3003949219219275,0.19430603101888622,0.8684297225749226,0.001759130829481575,0.0653594933028541,0.27753727510893667,0.17144838420589537,0.8631241288893581,0.0041643132590833834,0.10435008518086211,0.3165278669869447,0.21043897608390338,0.7703471908586628,9.697870978812157e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107122-jgi-mmetsp,20.18834443997921,20.061257334754956,20.09188474896357,19.395984161617786,19.482258133658835,19.46652112276045,19.399336085976202,19.34418830033193,19.35037849809576,19.343345515155626,19.441360865483727,19.400831819946244,19.534254006128798,19.53950063132449,19.55495458236769,107122-jgi-mmetsp,107122,107122-jgi-mmetsp,jgi-mmetsp,-0.7440311807711278,-0.587117556335993,-0.6655743685535604,0.0044866710939684374,2.7860934242736005e-10,-0.8276513586488509,-0.6707377342137161,-0.7491945464312835,0.056542785505515766,6.854742211293504e-11,-0.7971062532549528,-0.640192628819818,-0.7186494410373854,0.10673517097801641,1.1237088877524891e-10,-0.6493825801764931,-0.49246895574135835,-0.5709257679589257,0.11056248817950677,1.687638492997784e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
10713-jgi-mmetsp,19.46395354932539,19.521156977110337,19.244272248547407,19.77792296955754,19.80333418319719,19.764664139936865,20.108764419318952,20.051386687240917,20.106031452704055,20.353168956183087,20.328055452427968,20.408828018265787,20.25880262119826,20.24371843043913,20.337214828587047,10713-jgi-mmetsp,10713,10713-jgi-mmetsp,jgi-mmetsp,0.24979893089489108,0.49456008091075093,0.372179505902821,0.6042884118333004,2.2937071954206425e-5,0.5565526864190006,0.8013138364348605,0.6789332614269306,0.48837631014953703,3.834420468165445e-8,0.8311759756233145,1.0759371256391743,0.9535565506312444,0.2161307695145335,7.58225641994133e-10,0.7477371267391754,0.9924982767550353,0.8701177017471053,0.12229920484262363,2.212385576552848e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10724-jgi,17.748849323587375,17.830040300014637,17.933677491470082,17.873744948538217,17.81432584646205,18.012429136339563,17.732781559834706,17.805549425495375,17.7261107039824,17.651070702146544,17.59302444678026,17.532049705191557,17.64499429299681,17.553003330436766,17.470147540902563,10724-jgi,10724,10724-jgi,jgi,-0.06992061116235831,0.19520915534085376,0.06264427208924772,0.8776152622744172,0.32401658786747467,-0.2152733585048084,0.049856407998403685,-0.08270847525320235,0.9079133921678435,0.199383288106025,-0.37803897023618177,-0.1129092037329697,-0.24547408698457573,0.8539816027507751,0.0016243160372158257,-0.41403886683025576,-0.1489091003270437,-0.2814739835786497,0.7593180990171027,5.675820300818997e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107249-jgi-mmetsp,21.82638223972528,22.08550524841865,21.900204248236417,20.985795009761226,20.88082566438232,20.956588769122767,20.79413368883129,20.663823471808247,20.72064916855615,20.7889500306302,20.644800855423167,20.780139591872523,20.725348963486887,20.568212805000982,20.655759572385815,107249-jgi-mmetsp,107249,107249-jgi-mmetsp,jgi-mmetsp,-1.1395484205878723,-0.853039774821503,-0.9962940977046877,0.030193898640600476,2.860291205215287e-9,-1.3544161252780718,-1.0679074795117025,-1.2111618023948871,0.11136871127036176,2.8997990365833296e-10,-1.3426547423680055,-1.0561460966016363,-1.199400419484821,0.16322481370402436,3.2537120782509143e-10,-1.4308444547187384,-1.1443358089523692,-1.2875901318355538,0.031138129850144223,1.4062434714470487e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
107413-jgi,18.16205917497193,18.273775778666,18.193001903545525,18.33875558726338,18.507303765035644,18.365639325266297,18.610029679076575,18.647562199791423,18.66055644729383,18.63608515248394,18.486778135263606,18.599018255702752,18.662248144269324,18.547515946138905,18.64236099189247,107413-jgi,107413,107413-jgi,jgi,0.08298965822307039,0.3055848886981777,0.19428727346062402,0.7905568524922522,0.002474682816052564,0.31847287442190375,0.5410681048970111,0.4297704896594574,0.7248665412835215,2.0349520078025634e-6,0.25305061351806313,0.47564584399317045,0.3643482287556168,0.7757877525568189,1.1094329971814378e-5,0.29646512646819556,0.5190603569433029,0.4077627417057492,0.5877766632060738,3.5242518512370094e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10775-jgi-mmetsp,15.730610930492661,16.202720767475544,15.849106940160352,15.69904850195604,15.784909759179817,15.772863086441328,16.147390771520094,15.892844108937924,15.963706708274612,15.907302493756832,15.786684777259564,15.883944570090884,15.93923302005553,15.802553630335938,15.93864079116065,10775-jgi-mmetsp,10775,10775-jgi-mmetsp,jgi-mmetsp,-0.39327093062718965,0.04285940359294649,-0.17520576351712158,0.8612069001950012,0.1056674596269634,-0.1442308502420414,0.29189948397809473,0.07383431686802666,0.9144061621591928,0.47541930372875185,-0.2862340994504934,0.14989623476964276,-0.06816893234042531,0.90040010194860165,0.5092759772524502,-0.25206889930221343,0.1840614349179227,-0.034003732192145364,0.8654282324432081,0.7402742746561788,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
