name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
106183,17.769462057340103,17.83008225773265,17.903878288120797,17.46957116962002,17.45035000109669,17.51303404865151,17.50071725801879,17.569389312549944,17.475515155923752,17.50832114827002,17.432439142424062,17.43550347790773,17.541874380745725,17.553893377438623,17.5250048572925,106183-jgi,106183,106183,-0.43677364020507525,-0.2768712823451409,-0.3568224612751081,0.18000657097438916,3.9405080344293816e-7,-0.39921813783032434,-0.23931577997039,-0.31926695890035717,0.7271958008027832,1.3212895892766498e-6,-0.45567079046054815,-0.2957684326006138,-0.375719611530581,0.7201751250612338,2.2247209950228124e-7,-0.37416784150220295,-0.2142654836422686,-0.2942166625722358,0.6112845809190154,3.145047755540615e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365,19.454696850124616,19.422149263527103,19.422284160413632,19.285192774540633,19.379371540015356,19.360153245872176,19.529771887989025,19.482835684156974,19.5032510003806,19.692008569795597,19.723611449446842,19.694689424326235,19.799388598244093,19.72774706664326,19.74931651387566,106365-jgi,106365,106365,-0.1537456398719545,-0.029196169219498455,-0.09147090454572648,0.7918864667164274,0.007518801674497551,0.00996803082751789,0.13451750147997393,0.07224276615374592,0.9134551015410883,0.026442041076860927,0.20811832117488188,0.3326677918273379,0.2703930565011099,0.7564005515765174,5.330397699445407e-7,0.2634992329063291,0.3880487035587851,0.3257739682325571,0.3361256226615266,6.661526041936349e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106452,18.788807321823096,18.686475414328694,18.780860050391972,18.327942866402235,18.269093107029562,18.142114920109282,18.544123626652663,18.520663418153173,18.600483413041744,18.267089923141516,18.391875186898876,18.310961495180766,18.339295656181832,18.412966423202686,18.46091385326456,106452-jgi,106452,106452,-0.6168402368887341,-0.394487691779709,-0.5056639643342216,0.16883319408494118,3.197194031653665e-7,-0.3081337154532341,-0.08578117034420896,-0.19695744289872152,0.8928296302050374,0.002203510942561223,-0.539914999662045,-0.3175624545530199,-0.42873872710753247,0.7979410897013619,1.9178750137135276e-6,-0.4588318905194021,-0.23647934541037696,-0.34765561796488953,0.6884547493873866,1.6593335219846258e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10657,16.233802417415564,15.995338661661389,16.73022055488997,15.76568489644729,15.867159885513807,15.77503652136014,15.722891549397783,15.76866117000721,15.858833082455309,15.763642861333985,15.776268486792745,15.063982361379079,15.73429597711943,15.800759851459663,15.488611153174137,10657-jgi,10657,10657,-0.9357771306236677,-0.09854308980679116,-0.5171601102152295,0.8155455492377987,0.019494258382528742,-0.9549422977773179,-0.1177082569604413,-0.5363252773688796,0.9098824588866526,0.01618204599374163,-1.2037729952288116,-0.36653895441193507,-0.7851559748203734,0.899054049676722,0.001456212726862104,-1.0638485711463406,-0.226614530329464,-0.6452315507379023,0.830995409753865,0.005592477445868965,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669,17.670431319878762,17.810143608505495,17.638888429034694,17.52917675919004,17.566283979642726,17.529104761983273,17.400782903313765,17.47860694113242,17.475365707869933,17.559054928738174,17.467229912105108,17.56024420620616,17.695410541741808,17.474186000783288,17.58743812220644,106669-jgi,106669,106669,-0.28513398418044683,-0.044797920221491594,-0.1649659522009692,0.8020836084266614,0.011133762418931242,-0.3750706336804222,-0.13473456972146697,-0.2549026017009446,0.8776450945768961,5.597785096769007e-4,-0.2978128021026472,-0.057476738143691974,-0.1776447701231696,0.9104350146494175,0.007233307231756406,-0.2409775962086152,-6.415322496599596e-4,-0.12080956422913758,0.8590172017839717,0.04896403849389775,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10677,19.879522150706293,19.936744140722514,20.0183118168099,19.507817016983036,19.558965063473213,19.612081560030344,19.5684184878072,19.566097238453363,19.4543933842256,19.484457864270126,19.374088122025963,19.36415074318437,19.473130914005697,19.48005572184951,19.438435946670502,10677-jgi,10677,10677,-0.484523592383872,-0.2859527194508553,-0.38523815591736366,0.29529844189896526,1.7967258977990946e-6,-0.5145084357173522,-0.3159375627843355,-0.4152229992508438,0.7031280119254587,8.023722150136716e-7,-0.6365792293859256,-0.4380083564529089,-0.5372937929194173,0.6326668885761958,4.5291525779169737e-8,-0.5802706117041714,-0.3816997387711547,-0.48098517523766304,0.4078465265014418,1.5840556479044038e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10682,17.87224276017689,17.509970788530214,17.572123875644603,17.91908247298016,17.87634054987018,17.92184999033593,18.149728444580155,18.248032602790264,18.16997981809979,18.233200250904314,18.415352586696553,18.325466928895523,18.223487754055142,18.288059953977758,18.325778165723012,10682-jgi,10682,10682,0.08786976464939916,0.42075396124029946,0.2543118629448493,0.7852705587514157,0.00590681331605102,0.3713590487440522,0.7042432453349525,0.5378011470395023,0.8057693866876315,1.1965830686431977e-5,0.5067853490861063,0.8396695456770067,0.6732274473815565,0.7828156196553313,1.151136836868721e-6,0.4612207181726172,0.7941049147635175,0.6276628164680673,0.5971258195684768,2.4311578133632622e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106824,19.12835127306354,19.166897985476,19.213821337845353,18.957709264905787,18.991339267186547,18.978729932085322,18.878932406157514,18.834068633412897,18.90397008238633,18.867848016077854,18.8570428790919,18.8038685649269,18.92544395161341,18.91633502874758,18.913209732577425,106824-jgi,106824,106824,-0.25416609904553,-0.1333619890926384,-0.1937640440690842,0.4676301918401567,1.2865151299965645e-5,-0.35776854645250056,-0.23696443649960897,-0.29736649147605476,0.5901787861771106,1.3222524151699043e-7,-0.3871724337391912,-0.2663683237862996,-0.3267703787627454,0.6328979768695855,4.545283458420224e-8,-0.31176268279193964,-0.19095857283904805,-0.25136062781549384,0.5323341488840139,8.466569460827957e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106883,16.845694319869644,17.02163405239448,17.083736740009968,16.770664014188764,16.8626210542941,16.71276911748281,16.717872003576016,16.527287000505805,16.69032099577474,16.59553578617408,16.45873346471404,16.49053531084642,16.61169034989704,16.656006538847716,16.65071549439737,106883-jgi,106883,106883,-0.3441053299366509,-0.05923528760230071,-0.20167030876947578,0.79759203421514,0.009335828990765474,-0.4809633919730253,-0.1960933496386751,-0.3385283708058502,0.8646135984901635,2.1513271438659788e-4,-0.6111885380136975,-0.32631849567934734,-0.46875351684652244,0.8365309555645352,9.945292961189649e-6,-0.4866525975445001,-0.2017825552101499,-0.344217576377325,0.7654387224597289,1.8596250602154315e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107122,20.260840843996842,20.11456185281791,20.14501153792453,19.439676032275816,19.52828796203722,19.511591887788605,19.412456744193364,19.383056542121146,19.388867692967935,19.37017592012052,19.470991603767093,19.43177902786215,19.5580027296266,19.573228333337322,19.594394401338032,107122-jgi,107122,107122,-0.7644381601336236,-0.596134074958121,-0.6802861175458723,0.0018412419340742075,4.151087228617469e-10,-0.8628297944066945,-0.6945257092311918,-0.7786777518189432,0.046981906624296355,8.244567501347495e-11,-0.8333079369175829,-0.6650038517420802,-0.7491558943298315,0.14317241123073593,1.3110552657030225e-10,-0.682414966066849,-0.5141108808913464,-0.5982629234790977,0.11225844243928393,1.903630520927016e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 1
10713,19.57314807967607,19.570481387220482,19.32592333916971,19.8228523895173,19.83853280483351,19.805363117209183,20.119767391483727,20.08332133886357,20.13602627676047,20.35207824653875,20.35118303045841,20.42288992359647,20.29370054101367,20.2724393151276,20.355306165976494,10713-jgi,10713,10713,0.2145513789746355,0.4502456246878642,0.33239850183124986,0.5626271425171767,4.5202822189317184e-5,0.505340277490563,0.7410345232037917,0.6231874003471773,0.5248860113055238,5.891586203804445e-8,0.7676856753191844,1.003379921032413,0.8855327981757988,0.29680680922948544,9.891372997890122e-10,0.6994506158272232,0.935144861540452,0.8172977386838376,0.128224670377902,2.5489551766690776e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10724,17.75263484981581,17.842105418475644,17.94647116421883,17.871132698819583,17.811445292757455,18.011209351597568,17.736345844418523,17.80534125599989,17.725683468062012,17.64737637987528,17.585330739027366,17.52480936653402,17.646347867981355,17.55064371700309,17.466678193338588,10724-jgi,10724,10724,-0.0849096212420204,0.18662689501822993,0.05085863688810477,0.875701403555756,0.4312848152276688,-0.2270485461400764,0.044487970120173914,-0.09128028800995125,0.9257497499130917,0.16919036103550594,-0.3969999071546628,-0.1254633908944125,-0.26123164902453766,0.8975170618770424,0.001202558853801304,-0.4282821428592076,-0.1567456265989573,-0.29251388472908246,0.7880989146137788,4.930593514570891e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107249,21.502723132057174,21.993318167018405,21.821121992789408,20.852361661931138,20.712118272657193,20.78429547214032,20.7275796032071,20.458352551058397,20.525687851517095,20.709865801911803,20.443692530032973,20.57999459075001,20.684387390305492,20.365959221310796,20.44597225029015,107249-jgi,107249,107249,-1.250857375981607,-0.728067880775956,-0.9894626283787815,0.31878852315781336,2.33605962199623e-6,-1.463242509630295,-0.9404530144246439,-1.2018477620274695,0.6433134724873464,2.8358692601282374e-7,-1.455931537326237,-0.9331420421205858,-1.1945367897234114,0.7338813014004305,3.0342309123560586e-7,-1.5350095575890177,-1.0122200623833666,-1.2736148099861921,0.40263044477857934,1.4852808597928034e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107413,18.17227399886077,18.282126736094998,18.202293065381348,18.340553058361333,18.50347519081826,18.362217076699544,18.612222003118397,18.647877643603497,18.661435699682627,18.630220025726793,18.480362982735823,18.593151828889955,18.66077561765092,18.547483388843027,18.6410067888788,107413-jgi,107413,107413,0.07258499234549508,0.29378269134918833,0.1831838418473417,0.7699620582007142,0.0035055840914529623,0.31101499918729436,0.5322126981909876,0.421613848689141,0.7484965015323528,2.1680468631282646e-6,0.23841482950330706,0.4596125285070003,0.3490136790051537,0.8444088535924686,1.515743722825232e-5,0.28692514884336395,0.5081228478470572,0.39752399834521057,0.6242374067659633,4.0230374962644885e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10775,15.85006856979836,16.317791799414262,15.977795017728251,15.793367425016022,15.896949052610324,15.892251461419235,16.290129101299133,16.00213695334883,16.070881895946275,16.012467052332525,15.89412139801301,15.99136171488735,16.056846407294316,15.912361155907199,16.04338659437121,10775-jgi,10775,10775,-0.4103846274677406,0.03499299553754842,-0.1876958159650961,0.8475639481704285,0.09137599064207177,-0.15019129028485712,0.29518633272043193,0.07249752121778741,0.9327775906905239,0.49264696222323534,-0.30525721873864076,0.1401204042666483,-0.08256840723599623,0.9331919445847908,0.4358785085975241,-0.26704255462536086,0.17833506837992819,-0.04435374312271634,0.8889904782430568,0.6727744454859551,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108201,13.025982181725706,12.671892773538756,12.76422180412387,12.569934624549697,12.814035943257828,12.619821281338817,12.66262720284468,12.797730237144787,12.671333909173155,12.70131916045745,12.831744549690448,12.880348083527839,13.12592627469814,12.8869328379811,13.019006382409591,108201-jgi,108201,108201,-0.35653178607224756,0.05099517924425523,-0.15276830341399616,0.8539363191994898,0.12867094163673573,-0.31389861940015595,0.09362834591634683,-0.11013513674190456,0.9285704734431209,0.2625634390065065,-0.21999180456244882,0.18753516075405396,-0.01622832190419743,0.93752752071872,0.8654730124610936,-0.01384057075808609,0.3936863945584167,0.1899229119001653,0.862283489072305,0.06510669766450936,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108739,18.35248662523969,18.467081869113866,18.73543314066909,17.93488802824319,18.046769815234093,18.010040169918277,18.224864332957203,18.147656975137597,17.979762061428275,18.21551674852067,18.147487853467055,18.094764463641692,18.341918391346894,18.283719660189657,18.228016557931646,108739-jgi,108739,108739,-0.7058788531297724,-0.3363235612882703,-0.5211012072090213,0.5627287644306032,4.526954646922554e-5,-0.585683734420603,-0.21612844257910085,-0.4009060884998519,0.8753084622127697,4.654773111275549e-4,-0.5505218357184853,-0.18096654387698324,-0.36574418979773426,0.8957232173049978,9.6835031969096e-4,-0.4185599877722241,-0.04900469593072204,-0.23378234185147306,0.8463880040730661,0.01726954318176475,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109147,18.18377119066768,18.47048408491288,18.275681852762325,18.136655974927,18.025110428119362,18.053717263070062,18.201201044475162,18.140171931210688,18.116600087752175,18.059934167216202,18.063960239005688,18.114767755734984,18.060605736568363,18.048669700864632,18.11827943447707,109147-jgi,109147,109147,-0.36496713657517926,-0.11133517157579081,-0.23815115407548504,0.7402929302714076,0.0014428359359481557,-0.2841373374679797,-0.030505372468591252,-0.15732135496828548,0.9111066097875884,0.01909098266479189,-0.3572409712950289,-0.10360900629564046,-0.23042498879533468,0.9008655676117631,0.0018377816111613651,-0.360943401310633,-0.10731143631124457,-0.2341274188109388,0.8113030851938082,0.0016362341989705524,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109323,19.212063174887184,19.07516844055408,19.135145304983656,19.514935783849474,19.55209996009348,19.545366192892395,19.528397797628074,19.451169665296177,19.454121724521883,19.415958158635664,19.47781843706908,19.441130273622875,19.408062758486036,19.50895685558951,19.479843887799106,109323-jgi,109323,109323,0.3145209994380426,0.4788290115022445,0.39667500547014356,0.13385159657795004,1.6439745371252334e-7,0.2549500829749764,0.41925809503917827,0.33710408900707733,0.7134050504422791,9.859439774893592e-7,0.2220226436021388,0.38633065566634067,0.30417664963423974,0.8094136265421344,2.949537509588571e-6,0.2426748544511465,0.4069828665153484,0.32482886048324744,0.5675697871708115,1.4693332890330665e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109495,16.765256402877515,16.972940807427083,17.010891329178254,16.55452684094775,16.81510233320913,16.622538244124723,16.502006945348462,16.47469486978017,16.491069104362648,16.555088591658933,16.26340634006806,16.278520900070287,16.5532981331939,16.394779863793573,16.4996815493983,109495-jgi,109495,109495,-0.4437301190792359,-0.060883961721591634,-0.25230704040041374,0.8076008677312331,0.013923010301452507,-0.6185289520093439,-0.23568279465169964,-0.42710587333052175,0.8722517593884274,3.690024588743725e-4,-0.7421139812406762,-0.3592678238830319,-0.550690902561854,0.8591890954495576,3.744069851174524e-5,-0.6251994097111809,-0.2423532523535367,-0.4337763310323588,0.7788032939489858,3.2387421143239057e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109712,20.454904800445064,20.40596985027816,20.397913914103796,20.669395891877407,20.585296670971836,20.61909923012961,20.296592293393463,20.29048805059794,20.308553659377672,20.2256067843687,20.29098615369987,20.261554827108014,20.241766457498688,20.26943464406508,20.25780592502322,109712-jgi,109712,109712,0.146729555706452,0.2632725963947547,0.20500107605060336,0.38729404314787796,5.0259947567376715e-6,-0.17932304083013592,-0.06278000014183319,-0.12105152048598455,0.8797083358596288,6.622973894860801e-4,-0.2184851202276353,-0.10194207953933257,-0.16021359988348394,0.8653385964135393,5.7542050658499746e-5,-0.2215320330908331,-0.10498899240253037,-0.16326051274668174,0.7266995210605859,4.8175033103509055e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
110008,18.73638951272199,18.81319922593783,18.751237771168533,18.768853512982915,18.79204929403835,18.762723957654842,18.89474921335966,18.7977674919573,18.858763297603772,18.869880629971302,18.895132139612304,18.973704607739315,18.93706368454028,18.945625541111056,18.901368468887092,110008-jgi,110008,110008,-0.06503421372740853,0.08023438362589325,0.007600084949242358,0.8881081330665059,0.8239433490678687,0.0108501990208007,0.15611879637410248,0.08348449769745159,0.9137594472962307,0.027604607192937915,0.07332932382153196,0.21859792117483373,0.14596362249818284,0.8947238805137651,8.608910422026396e-4,0.08844276289336811,0.23371136024666989,0.161077061570019,0.7828993926087706,3.88311495239121e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
110060,19.878448184118437,19.9819522707007,19.923803537040317,20.16044242668978,20.211029166660946,20.196204189578214,20.177486984895694,20.06419587250962,20.118871263681296,20.13700599738151,20.116003100453057,20.14285966785483,20.031250792707777,19.993234082117414,19.99551507446717,110060-jgi,110060,110060,0.1904880066419431,0.3318265207377201,0.2611572636898316,0.3415200523526151,3.0090341050852347e-6,0.12144745269449762,0.26278596679027466,0.19211670974238615,0.8441700418717872,6.396626304620533e-5,0.1332190008954236,0.2745575149912006,0.2038882579433121,0.8587768544896262,3.64227641282912e-5,0.007929395429745564,0.1492679095255226,0.07859865247763409,0.8540267449046971,0.032047589513479434,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
