name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
104178,18.059011435144306,18.287990438705876,18.28716018295755,18.084459896200283,18.078184700583275,18.22078721019369,18.16554242816323,18.295550832166928,18.29628248758598,18.374191068614735,18.258734864750775,18.28515993780928,18.805083898718543,18.62355633780292,18.469656039207063,104178-jgi,104178,104178,-0.2640716315083651,0.09691813162137916,-0.08357674994349296,0.8710849088041106,0.333864349712261,-0.13942365119540054,0.2215661119343437,0.04107123036947158,0.9345469359625853,0.629830930755845,-0.05584690125190758,0.3051428618778367,0.12464798031296453,0.8756652316644367,0.158759283390019,-0.08585361010918643,0.27513615302055783,0.09464127145568568,0.930669759815137,0.2763825207853949,-0.126924840478658,0.23406492265108622,0.053570041086214104,0.8973006991466378,0.5309714385424227,0.2408831914087273,0.6018729545384716,0.4213780729735994,0.7728422503769279,2.5117475801106364e-4,0.14624191995304162,0.5072316830827859,0.32673680151791373,0.21612705279092218,0.0018881018068804887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104533,15.631658952605868,15.917848825748706,14.925999190976547,16.082973476594205,16.007323704370215,15.759469058895412,15.748036935572934,15.994777157167903,16.030581709311594,16.34974188103729,16.124683587612328,16.45633631760259,16.307052197955734,16.117595736534103,16.679989774935986,104533-jgi,104533,104533,-0.007589499911997422,0.9237623469311416,0.45808642350957207,0.8370853588623065,0.0532916202810926,-0.03304631251446821,0.8983055343286708,0.4326296109071013,0.9196698939029453,0.06587310151388966,-0.4911327360240403,0.4402191108190987,-0.02545681260247079,0.9126893051381569,0.9073990984472837,0.3527423488854602,1.2840941957285992,0.8184182723070297,0.9026564808537527,0.0023315656184693025,-0.07988726202164109,0.8514645848214979,0.3857886613999284,0.821914952190208,0.09642690677135907,0.4107009899433294,1.3420528367864684,0.8763769133648989,0.8087903995213658,0.001420079116747831,-0.4077172823637003,0.5236345644794387,0.05795864105786919,0.8888480420545758,0.7913810344735674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104577,17.31537858537186,17.392439000081584,17.48842290047173,17.377038867966878,17.385838503021674,17.266491749622645,17.27055829651832,17.233904345454086,17.28504082978646,17.374671284160577,17.36658644197467,17.480098642443934,17.32023173370861,17.278360766266413,17.385978273331105,104577-jgi,104577,104577,-0.1618470702048052,0.05059949332882302,-0.055623788437991095,0.8677477176010221,0.27698782560593305,-0.2418022864889176,-0.029355722955289376,-0.1355790047221035,0.9100291907198004,0.016503201315591503,-0.1861784980509265,0.02626806548270172,-0.0799552162841124,0.8706884295411839,0.12729782791006536,-0.09785132088214415,0.11459524265148407,0.00837196088466996,0.937539077068638,0.866857167524835,0.037727683839959336,0.25017424737358757,0.14395096560677345,0.6630955257062403,0.01196503391128406,-0.17677985263982682,0.03566671089380141,-0.0705565708730127,0.8732292915766456,0.17399515942313984,-0.18515181352449678,0.027294750009131452,-0.07892853175768266,0.7682469108743812,0.13180545009517322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10468,17.592385075548837,17.61566203607921,17.487071353332972,17.677494747842424,17.635373894783232,17.564748500802295,17.83414545274493,17.791364068970147,17.799201581564503,17.95517376349176,17.97157831877162,18.06898183210969,18.01854138129716,18.035448507753518,18.125795223138372,10468-jgi,10468,10468,-0.035280508922962875,0.15694629456758613,0.060832892822311635,0.8613511060297857,0.19366106986245454,0.1470841443609172,0.3393109478514662,0.2431975461061917,0.8558830215573499,1.23553104385491e-4,0.08625125153860556,0.27847805502915457,0.18236465328388007,0.7021645369561247,0.0013360167059291383,0.3374250813920765,0.5296518848826255,0.433538483137351,0.7399209459384755,3.504520521483867e-7,0.09422753528588478,0.2864543387764338,0.19034093703115929,0.344969429650455,9.645621913915872e-4,0.39877548066407065,0.5910022841546196,0.49488888240934514,0.35120126828637915,7.972161752902412e-8,-0.03476300247328036,0.15746380101726865,0.06135039927199415,0.7985895269050828,0.19015252311703976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104882,21.913417727308374,21.830738418972512,21.863180362038456,21.479834822149062,21.427610671898265,21.446514001842704,21.253405274030836,21.262094063046607,21.26845979952786,21.23452033938043,21.296899290444504,21.26606311712361,21.226956887881407,21.30343217951735,21.25029644658141,104882-jgi,104882,104882,-0.4799066666785849,-0.3556780082742988,-0.41779233747644184,0.01492676675158859,3.651548633709143e-9,-0.6699067864401558,-0.5456781280358696,-0.6077924572380127,0.031592379700124004,4.208550920731737e-11,-0.2521144489637139,-0.12788579055942778,-0.19000011976157083,0.338630568590507,2.0631394228224734e-5,-0.665398916325743,-0.5411702579214568,-0.6032845871235999,0.08989533244972871,4.603449672674093e-11,-0.05760645908773028,0.06662219931655584,0.004507870114412782,0.9149325286177429,0.8773021950381007,-0.6709979939818682,-0.546769335577582,-0.6088836647797251,0.011692744548413604,4.1185576527326834e-11,-0.06771340685826828,0.056515251546017845,-0.005599077656125218,0.8924502082407717,0.8479685958436582,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
104908,20.17920399944757,20.237028635345787,20.291902296406942,20.701525223114796,20.743940639101424,20.73982178851227,20.670983673763985,20.600903905426577,20.5919687402393,20.75086889836334,20.742909475436406,20.72369766799741,20.6951647126598,20.660555654083293,20.64455720645565,104908-jgi,104908,104908,0.4245541400418209,0.5602143396436214,0.49238423984272117,0.00686612151347998,1.4884637951737086e-9,0.3174103629422764,0.45307056254407696,0.3852404627431767,0.45028402654044297,2.6044183185065966e-8,-0.17497387690044472,-0.03931367729864424,-0.10714377709954448,0.7671846918700984,0.004785778834252503,0.4352836037313783,0.5709438033331788,0.5031137035322786,0.31210602263259535,1.1536030685341533e-9,0.050043140988201645,0.18570334059000213,0.11787324078910189,0.47778992464931097,0.0025235974986263007,0.3628841141985686,0.4985443138003691,0.43071421399946885,0.18818632252496673,7.157757245530292e-9,-0.14022958933370996,-0.0045693897319094845,-0.07239948953280972,0.636690649686309,0.038324553417406815,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
104965,18.28691955755758,18.260854749217913,18.330383626621806,18.327209473687663,18.243112871028636,18.286736923834333,18.341146155510373,18.358381892120953,18.352489668368897,18.54707828147674,18.502509085528313,18.442840242988712,18.350436137691776,18.444590631494286,18.363057653452643,104965-jgi,104965,104965,-0.08188072379046413,0.06781494722602072,-0.007032888282221705,0.8885509020754502,0.841618133297888,-0.016894574640604343,0.1328010963758805,0.05795326086763808,0.9234318639184603,0.11772112998416355,-0.009861686358382638,0.1398339846581022,0.06498614914985978,0.8606039808956777,0.08305908923784,0.12990872335724807,0.2796043943737329,0.2047565588654905,0.8659831394012865,6.032154332535442e-5,0.07195546248960999,0.22165113350609483,0.1468032979978524,0.35525432689654546,0.0010390104003318483,0.018460994238894746,0.1681566652553796,0.09330882974713717,0.8473469443147786,0.018623706207259352,-0.18629556462659574,-0.0365998936101109,-0.11144772911835332,0.3861991602941353,0.006924324692136729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105065,23.17628435553524,23.123549183248155,23.08902618320817,23.54358939578931,23.5292006737284,23.53127763409406,23.653466570338235,23.64633873253613,23.662809564292587,23.703877836238252,23.722728170282046,23.73018631659359,23.61505056808259,23.64066814183963,23.651341673420383,105065-jgi,105065,105065,0.35376639562257817,0.45637225879090015,0.40506932720673916,0.00251567364697866,5.49594521487825e-10,0.47328211680764165,0.5758879799759636,0.5245850483918026,0.022034786027720674,2.4752201235719526e-11,0.06821278960090246,0.1708186527692245,0.11951572118506348,0.5856331250889172,2.558168264555731e-4,0.5380079354566188,0.6406137986249408,0.5893108670407798,0.03043216074605882,6.053166382001509e-12,0.013422887064816182,0.11602875023313822,0.0647258186489772,0.6995722832524593,0.017522186982721375,0.4547639555328541,0.5573698187011761,0.5060668871170151,0.011062423677175415,3.818764716828872e-11,-0.13454691150792578,-0.03194104833960374,-0.08324397992376475,0.3024345819169874,0.004018488464932572,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
10524,18.58639125578549,18.46398671058775,18.61938493986702,18.468944532738814,18.310208499188366,18.299181391825368,18.253352564257476,18.29698746945909,18.23583195845528,18.183010162529698,18.253846247351344,18.204196497054806,18.173261196768667,18.326713744737702,18.297892886597715,10524-jgi,10524,10524,-0.31496220428282,-0.07932345070899899,-0.1971428274959095,0.7678382006072814,0.003272996114139794,-0.4123496814763877,-0.17671092790256665,-0.29453030468947716,0.857672162630145,1.3775275954064234e-4,-0.21520685398047817,0.02043189959334285,-0.09738747719356766,0.8643699129073511,0.09709887609254375,-0.4607227098883891,-0.22508395631456807,-0.3429033331014786,0.8575068890586905,3.348859347181651e-5,-0.16619240519891193,0.0694463483749091,-0.04837302841200142,0.8858150808663235,0.3895867641765598,-0.4084510694989754,-0.1728123159251544,-0.2906316927120649,0.7607784101030273,1.5513374430942018e-4,-0.06554773639749684,0.1700910171763242,0.052271640389413676,0.8425054423329573,0.35374145395108225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105607,19.822603745042763,19.868254671565097,19.883150855055327,19.542765726266374,19.47283276592701,19.456819093837975,19.239567661701326,19.234388133176523,19.15806463668847,19.222393040993392,19.211491255138604,19.265114967408685,19.22670315405177,19.254101022314828,19.25691198202191,105607-jgi,105607,105607,-0.43423025760817213,-0.3001641994797154,-0.36719722854394377,0.07125816567946035,3.9414851103621526e-8,-0.7143626424298525,-0.5802965843013957,-0.6473296133656241,0.03463719703912866,4.933075660434535e-11,-0.3471654138859087,-0.21309935575745198,-0.28013238482168035,0.10575426240778543,8.088438847751165e-7,-0.6920363651050657,-0.557970306976609,-0.6250033360408374,0.11291890463356626,7.524999790376016e-11,-0.04470675173944161,0.08935930638901513,0.02232627732478676,0.893850521094802,0.48292172879077155,-0.6791307334891258,-0.545064675360669,-0.6120977044248974,0.0220107454679996,9.668550112057898e-11,-0.05412739744828843,0.0799386606801683,0.012905631615939939,0.8810264695220565,0.6830184738018745,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
105921,20.915779515071296,20.874120482825354,20.928240246711603,21.259834641308668,21.238772719884054,21.249744832765867,21.281609285007153,21.330904039372665,21.313616984913022,21.43133184373093,21.442253382977594,21.433283362078015,21.41590546536848,21.391338652363885,21.347033603490146,105921-jgi,105921,105921,0.291116117838158,0.3956918483953938,0.3434039831167759,0.018819877348019865,4.8290850279143905e-9,0.3503754896162445,0.4549512201734803,0.4026633548948624,0.1476611224759615,7.394414332429425e-10,0.006971506499468608,0.11154723705670437,0.05925937177808649,0.8327853441790022,0.02944472368506479,0.4772882494474761,0.5818639800047118,0.529576114726094,0.07127641390786814,2.7775945828603843e-11,0.07462489455261374,0.17920062510984952,0.12691275983123163,0.16519521406553117,1.7898602426821353e-4,0.4264246269261353,0.531000357483371,0.4787124922047532,0.021573871688851276,9.368076045948612e-11,-0.10315148779995868,0.0014242427572770805,-0.0508636225213408,0.6813879301083872,0.05561419656503036,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
10610,17.416518039662265,17.678282307604434,17.337641410547874,17.18398977430697,17.106671041493108,17.236782442611464,17.396974509401005,17.25672084759615,17.38025341118099,17.290799304979398,17.20498889091312,17.310825061992556,17.38702951743249,17.448582652630048,17.332732638062993,10610-jgi,10610,10610,-0.46286043990994263,-0.14047189302539534,-0.301666166467669,0.7412218289883018,0.0014803366463931615,-0.29402526998774225,0.02836327689680504,-0.1328309965454686,0.9222551496537511,0.09802033347704017,0.007640896479926745,0.33002944336447404,0.16883516992220038,0.8425826292294113,0.041482656492160715,-0.3698037734187668,-0.04741522653421951,-0.20860949997649314,0.9150491463038806,0.015349241364652917,-0.23697277687329818,0.08541577001124909,-0.07577850343102455,0.8789725118767108,0.3268248226694377,-0.24922659000528244,0.07316195687926483,-0.0880323165630088,0.8775962619937443,0.25788497059519383,-0.0406170900287893,0.281771456855758,0.12057718341348433,0.7666702757387579,0.12946566286140732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106183,17.7694620573401,17.830082257732645,17.903878288120794,17.46957116962002,17.450350001096687,17.513034048651505,17.50071725801879,17.569389312549948,17.475515155923752,17.508321148270024,17.432439142424062,17.43550347790773,17.541874380745725,17.553893377438623,17.525004857292505,106183-jgi,106183,106183,-0.43677364020507325,-0.2768712823451358,-0.35682246127510453,0.18000657097934178,3.9405080344306654e-7,-0.39921813783031523,-0.23931577997037778,-0.3192669589003465,0.7271958008029159,1.3212895892774043e-6,-0.04239567655521069,0.11750668130472673,0.03755550237475802,0.8911378020905583,0.32719697548812365,-0.4556707904605426,-0.29576843260060515,-0.37571961153057387,0.7201751250612093,2.2247209950237564e-7,-0.1364038315601961,0.02349852629974135,-0.05645265263022736,0.8449168803528903,0.15034228026695992,-0.37416784150219384,-0.2142654836422564,-0.2942166625722251,0.6112845809183234,3.1450477555424595e-6,0.0015517700283800423,0.16145412788831748,0.08150294895834875,0.6600122867364656,0.046329817743319894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365,19.454696850124613,19.4221492635271,19.42228416041363,19.285192774540633,19.379371540015356,19.360153245872176,19.529771887989025,19.482835684156978,19.503251000380605,19.692008569795597,19.723611449446846,19.694689424326235,19.799388598244093,19.72774706664326,19.74931651387566,106365-jgi,106365,106365,-0.15374563987195064,-0.02919616921949522,-0.09147090454572293,0.79188646671861,0.007518801674499094,0.00996803082753242,0.13451750147998784,0.07224276615376013,0.9134551015411068,0.02644204107683597,0.10143893537325535,0.22598840602571077,0.16371367069948306,0.48817119305369516,8.726613767618655e-5,0.20811832117488574,0.3326677918273412,0.27039305650111345,0.7564005515764721,5.330397699444364e-7,0.1358755550211256,0.26042502567358106,0.19815029034735332,0.03092376637266203,1.3957710228512773e-5,0.2634992329063329,0.3880487035587884,0.32577396823256066,0.33612562266056595,6.661526041935155e-8,-0.006893823594780496,0.11765564705767492,0.05538091173144721,0.7164128118781512,0.07668899932802595,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
106452,18.788807321823096,18.68647541432869,18.78086005039197,18.327942866402232,18.26909310702956,18.142114920109282,18.544123626652667,18.520663418153177,18.600483413041747,18.26708992314152,18.391875186898876,18.310961495180766,18.339295656181832,18.412966423202686,18.46091385326456,106452-jgi,106452,106452,-0.6168402368887377,-0.39448769177971255,-0.5056639643342251,0.16883319408972075,3.197194031653441e-7,-0.3081337154532341,-0.08578117034420894,-0.19695744289872152,0.8928296302050709,0.002203510942561227,0.19753024888099102,0.41988279399001616,0.3087065214355036,0.43694870583986867,5.243288210882186e-5,-0.5399149996620415,-0.31756245455301635,-0.4287387271075289,0.7979410897013341,1.9178750137137068e-6,-0.34295755676331996,-0.12060501165429481,-0.2317812842088074,0.2900393578208299,6.436171925070759e-4,-0.4588318905194021,-0.23647934541037696,-0.34765561796488953,0.6884547493868064,1.659333521984628e-5,-0.030093163411873194,0.19225938169715195,0.08108310914263939,0.7725262036139124,0.1384440946319463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10657,16.23380241741556,15.995338661661386,16.730220554889968,15.765684896447286,15.867159885513804,15.775036521360136,15.722891549397783,15.768661170007213,15.858833082455313,15.763642861333988,15.776268486792748,15.063982361379079,15.73429597711943,15.800759851459663,15.488611153174137,10657-jgi,10657,10657,-0.9357771306236684,-0.098543089806787,-0.5171601102152277,0.8155455492396424,0.019494258382529613,-0.9549422977773079,-0.11770825696042647,-0.5363252773688671,0.9098824588866801,0.016182045993744055,-0.43778218756208015,0.3994518532548012,-0.019165167153639473,0.9130639379230584,0.9223897114145952,-1.203772995228807,-0.3665389544119256,-0.7851559748203663,0.8990540496767102,0.0014562127268622639,-0.6674477178599398,0.16978632295694157,-0.2488306974514991,0.8625424548701628,0.2203408030702113,-1.0638485711463377,-0.22661453032945628,-0.645231550737897,0.8309954097535898,0.005592477445869449,-0.2786925963259714,0.55854144449091,0.1399244240824693,0.8613921448403162,0.4813909895764765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669,17.67043131987876,17.81014360850549,17.63888842903469,17.529176759190037,17.566283979642723,17.52910476198327,17.400782903313765,17.478606941132423,17.475365707869937,17.559054928738178,17.46722991210511,17.56024420620616,17.695410541741808,17.47418600078329,17.587438122206443,106669-jgi,106669,106669,-0.2851339841804454,-0.04479792022149302,-0.1649659522009692,0.8020836084286921,0.011133762418930507,-0.3750706336804101,-0.13473456972145775,-0.25490260170093393,0.8776450945769388,5.597785096770359e-4,-0.2101046814794409,0.030231382479511473,-0.08993664949996472,0.8710413436281333,0.12927927875964554,-0.2978128021026351,-0.057476738143682746,-0.17764477012315893,0.9104350146494087,0.007233307231758518,-0.042910200401701196,0.19742586355725117,0.077257831577775,0.8552488881791035,0.18719539668747842,-0.2409775962086031,-6.415322496507309e-4,-0.12080956422912692,0.8590172017837578,0.04896403849391246,-0.06333282608544417,0.1770032378735082,0.056835205894032015,0.8368008688416195,0.3240081433910327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10677,19.87952215070629,19.93674414072251,20.0183118168099,19.507817016983033,19.558965063473213,19.612081560030344,19.5684184878072,19.566097238453363,19.454393384225604,19.48445786427013,19.374088122025967,19.364150743184375,19.473130914005697,19.48005572184951,19.438435946670502,10677-jgi,10677,10677,-0.484523592383881,-0.28595271945086764,-0.3852381559173743,0.2952984419050689,1.796725897798245e-6,-0.514508435717354,-0.3159375627843407,-0.4152229992508474,0.7031280119255612,8.023722150134497e-7,-0.12927027979997974,0.0693005931330336,-0.029984843333473066,0.9008833440410576,0.5239027793083985,-0.6365792293859204,-0.43800835645290703,-0.5372937929194137,0.6326668885761302,4.5291525779164376e-8,-0.221356230135073,-0.022785357202059653,-0.12207079366856632,0.7112260861070828,0.019967484448683362,-0.5802706117041733,-0.3816997387711599,-0.4809851752376666,0.4078465265004765,1.584055647903972e-7,-0.04297681878475956,0.15559405414825378,0.05630861768174711,0.8163733550179081,0.24096969238046256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
