name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
106183,17.7694620573401,17.83008225773265,17.903878288120794,17.46957116962002,17.450350001096687,17.51303404865151,17.50071725801879,17.569389312549948,17.475515155923752,17.508321148270024,17.432439142424062,17.435503477907734,17.541874380745725,17.553893377438623,17.525004857292505,106183-jgi,106183,106183,-0.43677364020507703,-0.27687128234513914,-0.3568224612751081,0.1800065709761169,3.94050803443035e-7,-0.399218137830319,-0.23931577997038112,-0.31926695890035006,0.7271958008088746,1.3212895892772864e-6,-0.4556707904605428,-0.2957684326006049,-0.37571961153057387,0.7201751250671742,2.2247209950238291e-7,-0.3741678415021976,-0.21426548364225972,-0.29421666257222867,0.6112845809183207,3.1450477555421554e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365,19.454696850124616,19.422149263527103,19.42228416041363,19.285192774540633,19.379371540015356,19.360153245872176,19.529771887989025,19.482835684156974,19.503251000380605,19.692008569795597,19.723611449446846,19.694689424326235,19.799388598244093,19.72774706664326,19.749316513875662,106365-jgi,106365,106365,-0.15374563987195475,-0.029196169219498212,-0.09147090454572648,0.791886466717189,0.007518801674497748,0.009968030827517647,0.13451750147997418,0.07224276615374592,0.9134551015425679,0.026442041076861437,0.20811832117488163,0.3326677918273382,0.2703930565011099,0.7564005515815712,5.330397699445667e-7,0.2634992329063288,0.3880487035587854,0.3257739682325571,0.3361256226605871,6.66152604193665e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106452,18.788807321823096,18.686475414328694,18.78086005039197,18.327942866402232,18.26909310702956,18.142114920109282,18.544123626652667,18.520663418153173,18.600483413041747,18.267089923141516,18.391875186898876,18.31096149518077,18.339295656181832,18.412966423202686,18.46091385326456,106452-jgi,106452,106452,-0.6168402368887385,-0.3944876917797118,-0.5056639643342251,0.1688331940866075,3.1971940316536546e-7,-0.3081337154532348,-0.08578117034420824,-0.19695744289872152,0.8928296302070019,0.0022035109425613234,-0.5399149996620423,-0.3175624545530156,-0.4287387271075289,0.7979410897053917,1.917875013713835e-6,-0.4588318905194028,-0.23647934541037624,-0.34765561796488953,0.688454749386811,1.659333521984731e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10657,16.233802417415564,15.995338661661389,16.730220554889968,15.765684896447286,15.867159885513804,15.775036521360136,15.722891549397783,15.768661170007213,15.858833082455313,15.763642861333988,15.776268486792748,15.063982361379079,15.73429597711943,15.800759851459663,15.488611153174137,10657-jgi,10657,10657,-0.935777130623678,-0.09854308980679516,-0.5171601102152366,0.8155455492384424,0.01949425838252814,-0.9549422977773157,-0.11770825696043286,-0.5363252773688743,0.909882458888215,0.016182045993743087,-1.203772995228813,-0.3665389544119302,-0.7851559748203716,0.8990540496782897,0.0014562127268622105,-1.0638485711463437,-0.22661453032946088,-0.6452315507379023,0.8309954097535907,0.0055924774458692384,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669,17.670431319878762,17.810143608505495,17.638888429034694,17.529176759190037,17.566283979642726,17.529104761983273,17.400782903313765,17.47860694113242,17.475365707869937,17.559054928738174,17.46722991210511,17.56024420620616,17.695410541741808,17.474186000783288,17.587438122206443,106669-jgi,106669,106669,-0.2851339841804466,-0.0447979202214918,-0.1649659522009692,0.8020836084273716,0.011133762418931128,-0.37507063368041843,-0.13473456972146364,-0.25490260170094103,0.8776450945792321,5.597785096769545e-4,-0.297812802102647,-0.05747673814369218,-0.1776447701231696,0.9104350146507342,0.0072333072317563325,-0.24097759620861497,-6.415322496601678e-4,-0.12080956422913758,0.8590172017837555,0.0489640384938974,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10677,19.87952215070629,19.936744140722514,20.0183118168099,19.507817016983036,19.558965063473213,19.612081560030344,19.5684184878072,19.566097238453363,19.454393384225604,19.48445786427013,19.374088122025967,19.364150743184375,19.473130914005697,19.48005572184951,19.438435946670506,10677-jgi,10677,10677,-0.48452359238387305,-0.28595271945086137,-0.3852381559173672,0.2952984419010691,1.7967258977984333e-6,-0.5145084357173533,-0.31593756278434154,-0.4152229992508474,0.7031280119320603,8.02372215013375e-7,-0.6365792293859196,-0.43800835645290787,-0.5372937929194137,0.6326668885840009,4.529152577916002e-8,-0.5802706117041725,-0.38169973877116076,-0.4809851752376666,0.40784652650047104,1.5840556479038227e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10682,17.87224276017689,17.50997078853021,17.572123875644603,17.919082472980158,17.876340549870175,17.921849990335925,18.149728444580155,18.248032602790268,18.169979818099794,18.233200250904318,18.415352586696553,18.325466928895526,18.223487754055146,18.288059953977758,18.325778165723012,10682-jgi,10682,10682,0.08786976464940807,0.42075396124030473,0.2543118629448564,0.7852705587522026,0.005906813316049596,0.3713590487440611,0.7042432453349577,0.5378011470395094,0.8057693866917722,1.1965830686429084e-5,0.5067853490861224,0.839669545677019,0.6732274473815707,0.7828156196597222,1.1511368368683287e-6,0.46122071817262966,0.7941049147635263,0.627662816468078,0.5971258195677156,2.4311578133625507e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106824,19.128351273063537,19.166897985475998,19.213821337845353,18.957709264905784,18.991339267186543,18.978729932085322,18.878932406157514,18.834068633412897,18.903970082386333,18.867848016077854,18.8570428790919,18.8038685649269,18.925443951613413,18.916335028747582,18.913209732577428,106824-jgi,106824,106824,-0.25416609904552834,-0.13336198909263294,-0.19376404406908065,0.4676301918422564,1.2865151299972132e-5,-0.3577685464524989,-0.2369644364996035,-0.2973664914760512,0.5901787861859861,1.3222524151705557e-7,-0.38717243373919663,-0.26636832378630126,-0.32677037876274895,0.6328979768774158,4.5452834584213066e-8,-0.311762682791938,-0.19095857283904258,-0.2513606278154903,0.5323341488832092,8.466569460832198e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106883,16.845694319869644,17.021634052394475,17.083736740009968,16.77066401418876,16.8626210542941,16.71276911748281,16.71787200357602,16.527287000505808,16.690320995774744,16.595535786174082,16.45873346471404,16.490535310846422,16.611690349897042,16.656006538847716,16.65071549439737,106883-jgi,106883,106883,-0.34410532993664755,-0.05923528760228977,-0.20167030876946868,0.7975920342158819,0.009335828990768836,-0.4809633919730113,-0.19609334963865352,-0.3385283708058324,0.8646135984928327,2.151327143867465e-4,-0.6111885380136907,-0.3263184956793329,-0.4687535168465118,0.8365309555676077,9.945292961194627e-6,-0.4866525975444932,-0.2017825552101354,-0.3442175763773143,0.7654387224593245,1.85962506021638e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107122,20.26084084399684,20.11456185281791,20.145011537924525,19.439676032275816,19.528287962037215,19.511591887788605,19.412456744193367,19.38305654212115,19.38886769296794,19.370175920120523,19.470991603767093,19.431779027862152,19.558002729626605,19.573228333337322,19.594394401338036,107122-jgi,107122,107122,-0.7644381601336268,-0.596134074958125,-0.6802861175458759,0.001841241934127372,4.1510872286169374e-10,-0.8628297944066905,-0.6945257092311887,-0.7786777518189396,0.04698190662727115,8.244567501347409e-11,-0.833307936917586,-0.6650038517420842,-0.7491558943298351,0.14317241123785301,1.3110552657028645e-10,-0.6824149660668521,-0.5141108808913504,-0.5982629234791013,0.11225844243874462,1.903630520926765e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 1
10713,19.57314807967607,19.570481387220482,19.325923339169705,19.822852389517298,19.83853280483351,19.805363117209183,20.119767391483727,20.083321338863573,20.136026276760475,20.35207824653875,20.351183030458415,20.422889923596472,20.29370054101367,20.2724393151276,20.355306165976497,10713-jgi,10713,10713,0.21455137897463594,0.4502456246878638,0.33239850183124986,0.562627142518963,4.5202822189315605e-5,0.505340277490567,0.7410345232037948,0.6231874003471809,0.5248860113152818,5.8915862038038045e-8,0.7676856753191849,1.0033799210324126,0.8855327981757988,0.2968068092397717,9.891372997889663e-10,0.6994506158272308,0.9351448615404586,0.8172977386838447,0.12822467037731672,2.548955176668706e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10724,17.752634849815806,17.84210541847564,17.94647116421883,17.871132698819583,17.811445292757455,18.011209351597568,17.736345844418526,17.80534125599989,17.725683468062016,17.647376379875283,17.58533073902737,17.52480936653402,17.64634786798136,17.55064371700309,17.46667819333859,10724-jgi,10724,10724,-0.08490962124201534,0.186626895018232,0.05085863688810832,0.8757014035561191,0.4312848152276326,-0.22704854614007491,0.044487970120172415,-0.09128028800995125,0.925749749914297,0.1691903610355016,-0.39699990715465777,-0.12546339089441044,-0.2612316490245341,0.8975170618786444,0.0012025588538013279,-0.4282821428592026,-0.15674562659895525,-0.2925138847290789,0.7880989146134112,4.93059351457093e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107249,21.50272313205717,21.993318167018405,21.821121992789408,20.852361661931138,20.712118272657193,20.78429547214032,20.7275796032071,20.4583525510584,20.525687851517098,20.709865801911803,20.443692530032976,20.57999459075001,20.684387390305496,20.3659592213108,20.44597225029015,107249-jgi,107249,107249,-1.2508573759816004,-0.7280678807759555,-0.989462628378778,0.31878852315997036,2.3360596219960285e-6,-1.4632425096302812,-0.9404530144246364,-1.2018477620274588,0.643313472495224,2.8358692601281575e-7,-1.4559315373262196,-0.9331420421205747,-1.1945367897233972,0.7338813014060257,3.034230912356054e-7,-1.535009557589004,-1.012220062383359,-1.2736148099861815,0.4026304447776338,1.485280859792748e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
107413,18.172273998860767,18.282126736094998,18.202293065381344,18.34055305836133,18.503475190818257,18.362217076699544,18.612222003118397,18.647877643603497,18.661435699682627,18.630220025726796,18.480362982735826,18.593151828889958,18.66077561765092,18.54748338884303,18.641006788878805,107413-jgi,107413,107413,0.07258499234549012,0.2937826913491862,0.18318384184733816,0.7699620582015904,0.003505584091453711,0.3110149991872858,0.5322126981909819,0.4216138486891339,0.7484965015379298,2.1680468631289477e-6,0.2384148295033021,0.4596125285069982,0.3490136790051501,0.8444088535953405,1.5157437228255833e-5,0.28692514884336606,0.5081228478470622,0.3975239983452141,0.6242374067652664,4.023037496264657e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10775,15.85006856979836,16.31779179941426,15.977795017728251,15.793367425016022,15.896949052610324,15.892251461419235,16.290129101299133,16.00213695334883,16.07088189594628,16.01246705233253,15.89412139801301,15.991361714887354,16.05684640729432,15.912361155907199,16.04338659437121,10775-jgi,10775,10775,-0.41038462746774235,0.03499299553754304,-0.18769581596509965,0.8475639481709182,0.09137599064206396,-0.15019129028485528,0.2951863327204301,0.07249752121778741,0.9327775906915797,0.4926469622232321,-0.30525721873863715,0.14012040426664824,-0.08256840723599446,0.9331919445856456,0.4358785085975304,-0.2670425546253555,0.1783350683799299,-0.044353743122712785,0.8889904782429007,0.6727744454859772,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108201,13.025982181725702,12.671892773538751,12.76422180412387,12.569934624549695,12.814035943257828,12.619821281338812,12.662627202844682,12.797730237144787,12.671333909173157,12.701319160457452,12.831744549690452,12.880348083527842,13.125926274698141,12.8869328379811,13.019006382409593,108201-jgi,108201,108201,-0.35653178607225056,0.050995179244254646,-0.15276830341399794,0.8539363191999512,0.1286709416367338,-0.3138986194001554,0.0936283459163498,-0.11013513674190278,0.9285704734442659,0.2625634390065163,-0.21999180456244824,0.18753516075405693,-0.016228321904195653,0.9375275207194947,0.8654730124611091,-0.013840570758083731,0.39368639455842147,0.18992291190016886,0.8622834890720951,0.06510669766450639,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
108739,18.35248662523969,18.467081869113866,18.73543314066909,17.93488802824319,18.04676981523409,18.010040169918277,18.224864332957203,18.147656975137597,17.979762061428275,18.21551674852067,18.147487853467055,18.094764463641695,18.341918391346894,18.283719660189657,18.228016557931646,108739-jgi,108739,108739,-0.7058788531297753,-0.3363235612882744,-0.5211012072090249,0.5627287644323853,4.5269546469221406e-5,-0.5856837344206023,-0.2161284425791014,-0.4009060884998519,0.8753084622151621,4.6547731112754354e-4,-0.5505218357184847,-0.1809665438769838,-0.36574418979773426,0.8957232173066402,9.683503196909387e-4,-0.4185599877722271,-0.04900469593072615,-0.23378234185147662,0.8463880040728226,0.017269543181763183,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109147,18.183771190667677,18.470484084912876,18.275681852762325,18.136655974926995,18.02511042811936,18.053717263070062,18.201201044475166,18.14017193121069,18.11660008775218,18.059934167216202,18.06396023900569,18.114767755734988,18.060605736568366,18.048669700864632,18.118279434477074,109147-jgi,109147,109147,-0.3649671365751814,-0.11133517157579581,-0.2381511540754886,0.7402929302724167,0.0014428359359478754,-0.28413733746797115,-0.03050537246858559,-0.15732135496827837,0.9111066097891228,0.019090982664795173,-0.35724097129502747,-0.1036090062956419,-0.23042498879533468,0.9008655676132893,0.0018377816111612164,-0.360943401310628,-0.10731143631124246,-0.23412741881093524,0.8113030851934913,0.001636234198970599,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109323,19.212063174887184,19.07516844055408,19.135145304983652,19.51493578384947,19.55209996009348,19.54536619289239,19.528397797628077,19.451169665296177,19.454121724521887,19.415958158635664,19.477818437069082,19.44113027362288,19.408062758486036,19.50895685558951,19.47984388779911,109323-jgi,109323,109323,0.31452099943804296,0.47882901150224416,0.39667500547014356,0.13385159657941567,1.6439745371251545e-7,0.25495008297497673,0.41925809503917794,0.33710408900707733,0.713405050448665,9.859439774893154e-7,0.22202264360213914,0.38633065566634034,0.30417664963423974,0.8094136265458723,2.9495375095884498e-6,0.24267485445114684,0.40698286651534804,0.32482886048324744,0.5675697871700185,1.4693332890330008e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109495,16.765256402877515,16.97294080742708,17.01089132917825,16.55452684094775,16.815102333209126,16.622538244124723,16.502006945348466,16.474694869780173,16.491069104362648,16.555088591658933,16.263406340068062,16.278520900070287,16.5532981331939,16.394779863793573,16.499681549398304,109495-jgi,109495,109495,-0.44373011907923504,-0.06088396172159244,-0.25230704040041374,0.8076008677319159,0.013923010301452182,-0.6185289520093395,-0.2356827946516969,-0.4271058733305182,0.8722517593908963,3.6900245887438446e-4,-0.7421139812406754,-0.35926782388303274,-0.550690902561854,0.8591890954520622,3.74406985117436e-5,-0.6251994097111766,-0.24235325235353394,-0.43377633103235524,0.7788032939485985,3.238742114324011e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
109712,20.45490480044506,20.405969850278158,20.397913914103793,20.669395891877407,20.585296670971836,20.619099230129606,20.296592293393463,20.29048805059794,20.308553659377672,20.2256067843687,20.29098615369987,20.261554827108014,20.241766457498688,20.269434644065083,20.257805925023224,109712-jgi,109712,109712,0.14672955570646218,0.26327259639476586,0.20500107605061402,0.38729404315000904,5.025994756735401e-6,-0.1793230408301293,-0.0627800001418256,-0.12105152048597745,0.8797083358619195,6.622973894864349e-4,-0.21848512022762512,-0.10194207953932143,-0.16021359988347328,0.8653385964159049,5.7542050658540296e-5,-0.22153203309082292,-0.10498899240251923,-0.16326051274667108,0.7266995210601088,4.8175033103542706e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
110008,18.73638951272199,18.81319922593783,18.751237771168533,18.768853512982915,18.792049294038346,18.762723957654842,18.89474921335966,18.7977674919573,18.858763297603772,18.869880629971302,18.895132139612308,18.973704607739318,18.93706368454028,18.945625541111056,18.901368468887096,110008-jgi,110008,110008,-0.06503421372740854,0.08023438362589326,0.007600084949242358,0.8881081330668186,0.8239433490678687,0.010850199020800685,0.15611879637410248,0.08348449769745159,0.9137594472977032,0.027604607192937954,0.0733293238215355,0.21859792117483728,0.1459636224981864,0.8947238805154286,8.608910422024766e-4,0.0884427628933681,0.23371136024666989,0.161077061570019,0.7828993926083914,3.883114952391218e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
110060,19.878448184118437,19.9819522707007,19.923803537040314,20.16044242668978,20.211029166660946,20.196204189578214,20.177486984895697,20.064195872509625,20.1188712636813,20.137005997381515,20.11600310045306,20.142859667854832,20.03125079270778,19.993234082117418,19.99551507446717,110060-jgi,110060,110060,0.19048800664194043,0.3318265207377157,0.26115726368982806,0.3415200523547945,3.009034105085268e-6,0.12144745269450206,0.2627859667902773,0.1921167097423897,0.8441700418749558,6.396626304618667e-5,0.13321900089543515,0.2745575149912104,0.20388825794332277,0.858776854492132,3.642276412826852e-5,0.007929395429753558,0.14926790952552882,0.0785986524776412,0.8540267449044651,0.032047589513464696,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
